transaction_id,date,salesperson,product,amount,region
1,2024-04-06,Iris Patel,SKU-0134,2308.00,Central
2,2024-11-18,Uma Hernandez,SKU-0107,17610.00,East
3,2024-02-04,Sam Allen,SKU-0071,15438.00,Central
4,2024-02-01,Tina Young,SKU-0049,17157.00,East
5,2024-03-02,Peter Robinson,SKU-0024,29938.00,North
6,2024-04-12,Vincent Reed,SKU-0085,23306.00,North
7,2024-04-18,Oscar Edwards,SKU-0157,10360.00,North
8,2024-08-01,Yara Scott,SKU-0009,5352.00,East
9,2024-01-27,Chloe Nelson,SKU-0200,9482.00,North
10,2024-08-02,Chloe Nelson,SKU-0042,4954.00,South
11,2024-01-10,Gina Mitchell,SKU-0076,2577.00,West
12,2024-09-01,Maya Harris,SKU-0035,3294.00,North
13,2024-01-06,Noah Clark,SKU-0029,19976.00,East
14,2024-01-20,Jack Anderson,SKU-0021,29626.00,South
15,2024-05-24,Amy Adams,SKU-0162,12247.00,East
16,2024-04-11,Iris Patel,SKU-0031,20695.00,Central
17,2024-03-06,Bob Martinez,SKU-0020,21484.00,Central
18,2024-08-16,Troy Morris,SKU-0117,6773.00,East
19,2024-10-27,Quinn Walker,SKU-0036,2365.00,West
20,2024-10-23,Alice Chen,SKU-0172,10799.00,Central
21,2024-07-22,Jack Anderson,SKU-0170,3230.00,North
22,2024-04-11,Uma Hernandez,SKU-0185,11149.00,Central
23,2024-05-26,Peter Robinson,SKU-0028,14741.00,West
24,2024-11-19,Whitney Cook,SKU-0100,4125.00,West
25,2024-01-26,Tina Young,SKU-0002,8505.00,South
26,2024-12-13,Troy Morris,SKU-0153,15930.00,North
27,2024-04-01,Ursula Rogers,SKU-0055,4835.00,East
28,2024-10-04,Peter Robinson,SKU-0082,28371.00,East
29,2024-11-17,Chloe Nelson,SKU-0102,5543.00,Central
30,2024-07-06,Kelly Evans,SKU-0151,1524.00,West
31,2024-08-17,Ursula Rogers,SKU-0103,7242.00,West
32,2024-06-16,Jake Phillips,SKU-0109,10359.00,South
33,2024-03-23,Nathan Parker,SKU-0047,14377.00,West
34,2024-12-19,Zach Green,SKU-0012,5855.00,Central
35,2024-02-26,David Kim,SKU-0111,6421.00,Central
36,2024-10-30,Frank Wilson,SKU-0179,6859.00,Central
37,2024-03-06,Quinn Walker,SKU-0076,26927.00,South
38,2024-11-12,Tina Young,SKU-0046,5790.00,Central
39,2024-05-14,Whitney Cook,SKU-0003,7182.00,South
40,2024-07-04,Sofia Sanchez,SKU-0096,4581.00,Central
41,2024-05-28,Paula Collins,SKU-0153,28077.00,East
42,2024-06-07,Brian Baker,SKU-0087,21332.00,Central
43,2024-09-07,Emma Brown,SKU-0168,6359.00,West
44,2024-04-28,Whitney Cook,SKU-0127,26554.00,East
45,2024-03-11,Brian Baker,SKU-0086,14914.00,North
46,2024-07-05,Leo Jackson,SKU-0064,9618.00,West
47,2024-03-24,Troy Morris,SKU-0007,27133.00,North
48,2024-04-24,Grace Liu,SKU-0146,17294.00,West
49,2024-01-13,Oscar Edwards,SKU-0098,25804.00,West
50,2024-08-13,Uma Hernandez,SKU-0011,10339.00,Central
51,2024-02-11,Peter Robinson,SKU-0189,28616.00,West
52,2024-03-19,Uma Hernandez,SKU-0176,24559.00,North
53,2024-03-02,Wendy Wright,SKU-0047,7548.00,East
54,2024-12-24,Derek Hill,SKU-0137,17165.00,South
55,2024-12-27,Paula Collins,SKU-0045,20473.00,West
56,2024-01-07,Sofia Sanchez,SKU-0142,15540.00,East
57,2024-06-05,Wendy Wright,SKU-0026,5503.00,South
58,2024-02-09,Jake Phillips,SKU-0107,5001.00,West
59,2024-05-31,Yara Scott,SKU-0138,7989.00,North
60,2024-07-02,Quinn Walker,SKU-0103,1373.00,South
61,2024-12-01,Vincent Reed,SKU-0118,25481.00,East
62,2024-02-13,Monica Torres,SKU-0176,27886.00,West
63,2024-09-03,Grace Liu,SKU-0042,12227.00,Central
64,2024-08-08,Emma Brown,SKU-0007,6032.00,West
65,2024-10-10,Ursula Rogers,SKU-0149,9355.00,East
66,2024-12-22,Felix Campbell,SKU-0192,1538.00,Central
67,2024-12-02,Tina Young,SKU-0091,26631.00,South
68,2024-08-24,Olivia Lewis,SKU-0014,7337.00,Central
69,2024-03-02,Amy Adams,SKU-0107,25651.00,Central
70,2024-11-30,Hugo Roberts,SKU-0003,8580.00,West
71,2024-05-19,Wendy Wright,SKU-0166,28528.00,North
72,2024-07-22,Kelly Evans,SKU-0052,6633.00,West
73,2024-08-02,Brian Baker,SKU-0074,11004.00,Central
74,2024-06-20,Emma Brown,SKU-0061,24110.00,East
75,2024-11-07,Maya Harris,SKU-0050,14732.00,North
76,2024-08-25,Xena Morgan,SKU-0105,9296.00,West
77,2024-07-11,Paula Collins,SKU-0012,6189.00,East
78,2024-07-09,Hugo Roberts,SKU-0195,6238.00,West
79,2024-05-02,Yusuf Bell,SKU-0046,25201.00,South
80,2024-11-24,Oscar Edwards,SKU-0033,21661.00,West
81,2024-11-16,Leo Jackson,SKU-0043,8505.00,Central
82,2024-06-23,Jake Phillips,SKU-0199,13667.00,West
83,2024-06-17,Victor King,SKU-0109,26091.00,West
84,2024-02-22,Ivy Carter,SKU-0165,21443.00,East
85,2024-09-28,Leo Jackson,SKU-0043,5257.00,West
86,2024-09-29,Carol White,SKU-0093,14266.00,Central
87,2024-10-27,Nathan Parker,SKU-0144,2135.00,South
88,2024-05-12,Yusuf Bell,SKU-0087,18805.00,Central
89,2024-06-27,Xavier Lopez,SKU-0122,23582.00,South
90,2024-12-31,Leo Jackson,SKU-0116,26695.00,West
91,2024-12-06,Tina Young,SKU-0165,9555.00,North
92,2024-06-23,Gina Mitchell,SKU-0001,27932.00,South
93,2024-11-19,Gina Mitchell,SKU-0089,1511.00,North
94,2024-07-03,Vincent Reed,SKU-0007,5197.00,West
95,2024-06-29,Noah Clark,SKU-0009,15592.00,Central
96,2024-06-30,Derek Hill,SKU-0117,7347.00,Central
97,2024-07-21,Iris Patel,SKU-0176,13142.00,East
98,2024-02-19,Ivy Carter,SKU-0168,7958.00,Central
99,2024-06-21,Sam Allen,SKU-0033,23559.00,Central
100,2024-04-28,Amy Adams,SKU-0191,21489.00,North
101,2024-02-20,Paula Collins,SKU-0170,24509.00,Central
102,2024-09-08,Jack Anderson,SKU-0167,12192.00,South
103,2024-07-18,Tina Young,SKU-0014,8254.00,South
104,2024-12-25,Olivia Lewis,SKU-0081,7602.00,South
